name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-9-activ-6gb-ram-128gb-ppd1vfhpw05l,7199.0,4.15,72,helio,octa,2.3,0,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,2.0,1.0,13.0,5.0,1,512.0,0,2,2
Motorola Edge 60 Stylus,https://www.smartprix.com/mobiles/motorola-edge-60-stylus-ppd1wurw9siu,22999.0,4.7,88,snapdragon,octa,2.4,0,1,1,8.0,256.0,Motorola,5000.0,68.0,6.7,0,1220.0,2712.0,120.0,443.85,2.0,1.0,50.0,32.0,1,1024.0,6,2,3
Doogee Smini,https://www.smartprix.com/mobiles/doogee-smini-ppd19pb3woe6,29500.0,4.75,76,helio,octa,2.2,0,1,0,8.0,256.0,Doogee,3000.0,18.0,4.5,0,480.0,1170.0,120.0,281.03,,,,,1,512.0,7,0,3
Kekai S5 Aqua,https://www.smartprix.com/mobiles/kekai-s5-aqua-ppd1zkwke7ok,4985.0,4.7,54,helio,quad,1.3,0,0,0,2.0,16.0,Kekai,3200.0,0.0,6.53,0,1980.0,1080.0,90.0,345.39,1.0,1.0,5.0,5.0,1,64.0,0,0,0
itel A25 Pro,https://www.smartprix.com/mobiles/itel-a25-pro-ppd112f0o671,5090.0,4.65,52,unisoc,quad,1.4,0,0,0,2.0,32.0,Itel,3020.0,0.0,5.0,0,1280.0,720.0,90.0,293.72,1.0,1.0,5.0,2.0,1,32.0,0,0,0
Oppo K12,https://www.smartprix.com/mobiles/oppo-k12-ppd1ftqcdodc,21999.0,4.4,84,snapdragon,octa,2.63,1,1,1,8.0,256.0,Oppo,5500.0,100.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,50.0,16.0,1,1024.0,6,2,3
Realme 5s (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-5s-4gb-ram-128gb-ppd1wdwvzb8a,10999.0,4.4,72,snapdragon,octa,2.0,0,0,0,4.0,128.0,Realme,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,4.0,1.0,48.0,13.0,1,256.0,2,2,1
Leitz Phone 2,https://www.smartprix.com/mobiles/leitz-phone-2-ppd1kv3tsiy8,124990.0,4.55,89,snapdragon,octa,3.0,0,1,1,12.0,256.0,Leitz,5000.0,0.0,6.6,0,1260.0,2730.0,240.0,455.57,2.0,1.0,2.0,6.0,1,1024.0,9,2,3
Realme C26,https://www.smartprix.com/mobiles/realme-c26-ppd16g2ymlif,9990.0,4.2,68,helio,octa,2.0,0,0,0,4.0,64.0,Realme,6000.0,33.0,6.56,0,1600.0,720.0,90.0,267.46,3.0,1.0,48.0,8.0,1,256.0,1,2,1
Apple iPhone XS Max,https://www.smartprix.com/mobiles/apple-iphone-xs-max-ppd13pwn5oww,55994.0,4.15,70,bionic,hexa,2.49,0,1,0,4.0,64.0,Apple,3174.0,0.0,6.5,0,2688.0,1242.0,120.0,455.55,2.0,1.0,12.0,7.0,0,0.0,8,0,1
Motorola Moto G75 5G,https://www.smartprix.com/mobiles/motorola-moto-g75-ppd1ebjkmafp,32990.0,4.25,88,snapdragon,octa,2.4,0,1,1,8.0,256.0,Motorola,5000.0,30.0,6.78,0,1080.0,2388.0,120.0,386.56,2.0,1.0,50.0,16.0,1,2048.0,8,2,3
Honor X7c 4G,https://www.smartprix.com/mobiles/honor-x7c-4g-ppd157l3jpm1,14990.0,4.6,79,snapdragon,octa,2.8,0,1,0,6.0,128.0,Honor,5200.0,35.0,6.77,0,720.0,1610.0,90.0,260.51,2.0,1.0,108.0,8.0,1,512.0,3,2,2
Realme C51 (4GB RAM + 128 GB),https://www.smartprix.com/mobiles/realme-c51-4gb-ram-128-gb-ppd1qyuqna6h,9100.0,4.6,70,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,33.0,6.74,0,720.0,1600.0,90.0,260.32,2.0,1.0,50.0,5.0,1,2048.0,1,2,1
Oppo A95 4G,https://www.smartprix.com/mobiles/oppo-a95-4g-ppd105xp0yw7,18990.0,4.1,80,snapdragon,octa,2.0,0,0,0,8.0,128.0,Oppo,5000.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,48.0,16.0,1,256.0,5,2,3
Motorola Moto G66 5G,https://www.smartprix.com/mobiles/motorola-moto-g66-5g-ppd15srewjv3,19990.0,4.35,86,dimensity,octa,2.6,0,0,1,8.0,128.0,Motorola,6000.0,33.0,6.6,0,1080.0,2400.0,120.0,398.76,3.0,1.0,50.0,32.0,1,1024.0,5,2,3
Realme C20,https://www.smartprix.com/mobiles/realme-c20-ppd1levc0omj,6850.0,4.45,59,helio,octa,2.3,0,0,0,2.0,32.0,Realme,5000.0,0.0,6.5,0,1600.0,720.0,90.0,269.93,1.0,1.0,8.0,5.0,1,256.0,0,2,0
Realme C67 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c67-5g-6gb-ram-128gb-ppd1n6qi6l1g,14999.0,4.15,78,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,33.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,8.0,1,2048.0,4,2,2
Vivo Y30 5G,https://www.smartprix.com/mobiles/vivo-y30-5g-ppd17eydi4lx,17990.0,4.5,75,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,0.0,6.51,0,720.0,1600.0,90.0,269.51,2.0,1.0,50.0,8.0,1,1024.0,5,2,2
Realme X3 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-x3-8gb-ram-128gb-ppd1duoo3yli,18490.0,4.55,81,snapdragon,octa,2.96,0,0,0,8.0,128.0,Realme,4200.0,30.0,6.57,0,1080.0,2400.0,120.0,400.58,4.0,2.0,64.0,16.0,0,0.0,5,0,3
iKall Z19 Ultra Plus,https://www.smartprix.com/mobiles/ikall-z19-ultra-plus-ppd1hdk75udm,7499.0,4.65,64,mediatek,hexa,1.6,0,0,0,6.0,128.0,iKall,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,13.0,8.0,1,512.0,0,2,2
OnePlus 10T (16GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-10t-16gb-ram-256gb-ppd14k5a8cja,45990.0,4.6,87,snapdragon,octa,3.2,0,1,1,16.0,256.0,OnePlus,4800.0,150.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,16.0,0,0.0,8,1,3
Samsung Galaxy Z Flip FE,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-fe-ppd1arou8r69,49990.0,4.1,79,snapdragon,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,4700.0,25.0,6.7,1,1080.0,2640.0,120.0,425.73,,,,,0,0.0,8,1,3
Realme C25 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c25-4gb-ram-128gb-ppd1hxwfgx6k,9290.0,4.7,67,helio,octa,2.0,0,0,0,4.0,128.0,Realme,6000.0,18.0,6.5,0,1600.0,720.0,90.0,269.93,3.0,1.0,13.0,8.0,1,256.0,1,2,1
Nokia Play 2 Max,https://www.smartprix.com/mobiles/nokia-play-2-max-ppd1qvwsqqf7,55990.0,4.05,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,Nokia,5000.0,67.0,6.6,0,1080.0,2400.0,120.0,398.76,2.0,1.0,108.0,32.0,0,0.0,8,2,3
Realme GT Neo 3 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-gt-neo-3-5g-12gb-ram-256gb-ppd1ipsaz4fu,24699.0,4.2,84,dimensity,octa,2.85,0,1,1,12.0,256.0,Realme,4500.0,150.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,16.0,0,0.0,6,1,3
OPPO F22s Pro,https://www.smartprix.com/mobiles/oppo-f22s-pro-ppd1c6lk59h8,29999.0,4.45,84,snapdragon,octa,2.4,0,0,1,8.0,128.0,Oppo,5100.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,32.0,1,1024.0,7,2,3
Oppo Find X7 Ultra,https://www.smartprix.com/mobiles/oppo-find-x7-ultra-ppd1ijsf34r4,69990.0,4.0,94,snapdragon,octa,3.3,1,1,1,12.0,256.0,Oppo,5000.0,100.0,6.82,0,1440.0,3168.0,120.0,510.25,4.0,1.0,50.0,32.0,0,0.0,9,2,3
Poco F6 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/poco-f6-5g-12gb-ram-512gb-ppd1lgcurkd4,29700.0,4.2,85,snapdragon,octa,3.0,1,1,1,12.0,512.0,Poco,5000.0,90.0,6.67,0,1220.0,2712.0,120.0,445.84,2.0,1.0,50.0,20.0,0,0.0,7,2,3
Tecno Spark 3,https://www.smartprix.com/mobiles/tecno-spark-3-ppd1yskm0dav,7999.0,4.3,55,helio,quad,2.0,0,0,0,2.0,16.0,Tecno,3500.0,0.0,6.2,0,720.0,1500.0,90.0,268.36,2.0,1.0,13.0,8.0,1,32.0,1,0,0
Apple iPhone 14 Pro Max,https://www.smartprix.com/mobiles/apple-iphone-14-pro-max-ppd1iz0lqvod,122994.0,4.5,85,bionic,hexa,3.46,0,1,1,6.0,128.0,Apple,4323.0,0.0,6.7,0,1290.0,2796.0,120.0,459.59,3.0,1.0,48.0,12.0,0,0.0,9,0,2
Oppo Find X7 5G,https://www.smartprix.com/mobiles/oppo-find-x7-5g-ppd1lf2625uu,47999.0,4.4,90,dimensity,octa,3.25,1,1,1,12.0,256.0,Oppo,5000.0,100.0,6.78,0,1264.0,2780.0,120.0,450.42,3.0,1.0,64.0,32.0,0,0.0,8,2,3
Xiaomi Redmi A5 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-a5-5g-ppd1cr0dnvmi,9990.0,4.15,68,snapdragon,octa,2.0936046511627904,0,1,1,4.0,128.0,Xiaomi,5500.0,33.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,50.0,8.0,1,1024.0,1,2,1
Sony Xperia Z1,https://www.smartprix.com/mobiles/sony-xperia-z1-p3633,14329.0,4.4,58,helio,quad,2.2,0,1,0,2.0,16.0,Sony,3000.0,0.0,5.0,0,1080.0,1920.0,90.0,440.58,1.0,1.0,7.0,2.0,1,64.0,3,0,0
Apple iPhone X,https://www.smartprix.com/mobiles/apple-iphone-x-p1101yfpxmag,63630.0,3.85,69,bionic,hexa,2.39,0,1,0,3.0,64.0,Apple,2716.0,0.0,5.8,0,1125.0,2436.0,120.0,462.63,2.0,1.0,12.0,7.0,0,0.0,9,0,0
Realme GT 5 (240W),https://www.smartprix.com/mobiles/realme-gt-5-240w-ppd1hjaiyy6z,42990.0,4.15,89,snapdragon,octa,3.2,1,1,1,24.0,1024.0,Realme,4600.0,240.0,6.74,0,1240.0,2772.0,144.0,450.55,3.0,1.0,50.0,16.0,0,0.0,8,1,3
Samsung Galaxy On8 2018,https://www.smartprix.com/mobiles/samsung-galaxy-on8-2018-ppd1jizjtdhx,16990.0,4.1,62,snapdragon,octa,1.8,0,0,0,4.0,64.0,Samsung,3500.0,0.0,6.0,0,720.0,1480.0,90.0,274.31,2.0,1.0,16.0,16.0,1,256.0,4,0,1
OPPO A57 4G (4GB RAM + 64 GB),https://www.smartprix.com/mobiles/oppo-a57-4g-4gb-ram-64-gb-ppd1i79aqzza,9980.0,4.25,69,helio,octa,2.3,0,0,0,4.0,64.0,Oppo,5000.0,33.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,13.0,8.0,1,256.0,1,2,1
Honor 200 Smart,https://www.smartprix.com/mobiles/honor-200-smart-ppd1u7ocyiym,18990.0,4.35,75,snapdragon,octa,2.2,0,1,1,4.0,256.0,Honor,5200.0,35.0,6.8,0,1080.0,2412.0,120.0,388.64,2.0,1.0,50.0,5.0,0,0.0,5,2,1
POCO M4 Pro 4G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m4-pro-4g-6gb-ram-128gb-ppd13o18sn10,19999.0,4.65,79,helio,octa,2.05,1,0,0,6.0,128.0,Poco,5000.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,64.0,16.0,1,1024.0,5,2,2
TCL 50 XE NxtPaper 5G,https://www.smartprix.com/mobiles/tcl-50-xe-nxtpaper-5g-ppd17fa7lmwp,23990.0,4.0,75,dimensity,octa,2.2,0,0,1,4.0,128.0,TCL,5010.0,18.0,6.56,0,720.0,1612.0,90.0,269.13,3.0,1.0,50.0,8.0,1,1024.0,6,2,1
Samsung Galaxy A32,https://www.smartprix.com/mobiles/samsung-galaxy-a32-ppd15szdpib7,21999.0,4.3,80,helio,octa,2.0,0,0,0,6.0,128.0,Samsung,5000.0,15.0,6.4,0,1080.0,2400.0,90.0,411.22,4.0,1.0,64.0,20.0,1,1024.0,6,2,2
Motorola Edge 2021,https://www.smartprix.com/mobiles/motorola-edge-2021-ppd1mf68818v,27990.0,4.2,88,snapdragon,octa,2.4,0,1,1,8.0,256.0,Motorola,5000.0,30.0,6.7,0,1080.0,2460.0,144.0,400.99,3.0,1.0,108.0,32.0,0,0.0,7,2,3
Samsung Galaxy M52 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m52-5g-8gb-ram-128gb-ppd1fq7re3uh,23999.0,4.25,86,snapdragon,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,64.0,32.0,1,1024.0,6,2,3
BLU Vivo 8,https://www.smartprix.com/mobiles/blu-vivo-8-p1101xopicyn,14999.0,4.5,66,helio,octa,2.0,0,0,0,4.0,64.0,Blu,4010.0,0.0,5.5,0,1080.0,1920.0,120.0,400.53,1.0,1.0,13.0,16.0,1,64.0,4,0,1
Vivo Y73T,https://www.smartprix.com/mobiles/vivo-y73t-ppd1xee6ykvp,16990.0,4.75,77,dimensity,octa,2.0,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,50.0,8.0,0,0.0,4,2,3
LG Nexus 5 (16GB),https://www.smartprix.com/mobiles/lg-nexus-5-16gb-p11013nuueyb,12499.0,4.45,53,snapdragon,quad,2.3,0,1,0,2.0,16.0,LG,2300.0,0.0,4.95,0,1080.0,1920.0,90.0,445.03,1.0,1.0,8.0,3.0,0,0.0,2,0,0
OPPO K7x 5G,https://www.smartprix.com/mobiles/oppo-k7x-5g-ppd1xk9a0bzo,15499.0,4.55,77,dimensity,octa,2.0,0,0,1,6.0,128.0,Oppo,5000.0,30.0,6.5,0,1080.0,2400.0,90.0,404.89,4.0,1.0,48.0,16.0,0,0.0,4,2,2
iQOO 14 Pro,https://www.smartprix.com/mobiles/iqoo-14-pro-ppd1egjqw9d9,79990.0,4.6,83,snapdragon,octa,2.9493589743589737,1,1,1,12.0,256.0,Iqoo,6500.0,150.0,6.88,0,1440.0,3168.0,120.0,505.8,3.0,1.0,50.0,50.0,0,0.0,9,2,3
Realme 8i,https://www.smartprix.com/mobiles/realme-8i-ppd173qxddyq,9690.0,3.95,74,helio,octa,2.05,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.6,0,1080.0,2412.0,120.0,400.42,3.0,1.0,50.0,16.0,1,256.0,1,2,1
iKall K440 2023,https://www.smartprix.com/mobiles/ikall-k440-2023-ppd1084utysj,6299.0,4.3,60,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,4000.0,0.0,6.26,0,720.0,1600.0,90.0,280.28,1.0,1.0,13.0,8.0,1,128.0,0,0,1
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-neo-9-pro-5g-8gb-ram-128gb-ppd12wusnpc9,31999.0,4.15,82,snapdragon,octa,3.2,1,0,1,8.0,128.0,Iqoo,5160.0,120.0,6.78,0,1260.0,2800.0,144.0,452.87,2.0,1.0,50.0,16.0,0,0.0,7,2,3
Xiaomi Redmi Note 9 Pro Max,https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-pro-max-ppd18nrbx50l,16490.0,4.25,80,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,4.0,1.0,64.0,32.0,1,512.0,4,2,2
Xiaomi Redmi 10X 5G (6GB RAM+ 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-10x-5g-6gb-ram-128gb-ppd1ja2td2qy,19999.0,4.05,82,dimensity,octa,2.6,1,0,1,6.0,128.0,Xiaomi,4520.0,5.0,6.57,0,1080.0,2400.0,120.0,400.58,3.0,1.0,48.0,16.0,1,1024.0,5,1,2
OPPO A57 4G,https://www.smartprix.com/mobiles/oppo-a57-4g-ppd1r6rn24ix,11990.0,4.7,67,helio,octa,2.3,0,0,0,3.0,64.0,Oppo,5000.0,33.0,6.56,0,720.0,1612.0,120.0,269.13,2.0,1.0,13.0,8.0,1,256.0,2,2,0
OPPO A54 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a54-6gb-ram-128gb-ppd1geqhi7vc,13490.0,4.35,74,helio,octa,2.3,0,0,0,6.0,128.0,Oppo,5000.0,0.0,6.51,0,1600.0,720.0,90.0,269.51,3.0,1.0,13.0,16.0,1,256.0,3,2,2
Vivo Y100i 5G,https://www.smartprix.com/mobiles/vivo-y100i-5g-ppd1o0udnhef,17990.0,4.4,80,dimensity,octa,2.2,0,0,1,12.0,512.0,Vivo,5000.0,44.0,6.64,0,1080.0,2388.0,90.0,394.71,2.0,1.0,50.0,8.0,1,1024.0,5,2,3
Vivo X80 Pro Plus 5G,https://www.smartprix.com/mobiles/vivo-x80-pro-plus-5g-ppd1xx726hil,82990.0,4.15,92,snapdragon,octa,3.2,0,1,1,12.0,256.0,Vivo,4500.0,120.0,6.78,0,1440.0,3200.0,120.0,517.56,4.0,1.0,50.0,32.0,0,0.0,9,1,3
Vivo Y9s,https://www.smartprix.com/mobiles/vivo-y9s-ppd1ekf207vh,19990.0,4.65,81,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.38,0,1080.0,2340.0,120.0,403.95,4.0,1.0,48.0,32.0,1,256.0,5,1,3
Samsung Galaxy S25 Plus (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s25-plus-12gb-ram-512gb-ppd1ywfbcvmg,111999.0,4.25,90,snapdragon,octa,4.47,0,1,1,12.0,512.0,Samsung,4900.0,45.0,6.7,0,1440.0,3120.0,120.0,512.88,3.0,1.0,50.0,12.0,0,0.0,9,1,3
Xiaomi Redmi Note 11T Pro 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11t-pro-5g-ppd1edyppnef,19990.0,4.25,82,dimensity,octa,2.85,1,1,1,6.0,128.0,Xiaomi,5080.0,67.0,6.6,0,1080.0,2460.0,144.0,407.07,3.0,1.0,64.0,16.0,1,1024.0,5,2,2
Poco M3,https://www.smartprix.com/mobiles/poco-m3-ppd1uzt1reh7,9890.0,4.0,75,snapdragon,octa,2.0,1,0,0,6.0,64.0,Poco,6000.0,18.0,6.53,0,1080.0,2340.0,90.0,394.67,3.0,1.0,48.0,8.0,1,512.0,1,2,2
Samsung Galaxy A13 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a13-5g-ppd1ade4ve0a,17990.0,4.35,73,dimensity,octa,2.2,0,1,1,4.0,64.0,Samsung,5000.0,15.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,50.0,5.0,1,1024.0,5,2,1
BLU G52L,https://www.smartprix.com/mobiles/blu-g52l-ppd1zouiuutu,7999.0,4.05,62,helio,octa,1.6,0,0,0,2.0,64.0,Blu,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,13.0,8.0,1,128.0,1,2,0
iQOO Neo 9,https://www.smartprix.com/mobiles/iqoo-neo-9-ppd1qpq8oi65,26990.0,4.5,84,snapdragon,octa,3.2,1,1,1,12.0,256.0,Iqoo,5160.0,120.0,6.78,0,1260.0,2800.0,144.0,452.87,2.0,1.0,50.0,16.0,0,0.0,7,2,3
Vivo V21s,https://www.smartprix.com/mobiles/vivo-v21s-ppd13qdnz3is,29999.0,4.65,86,dimensity,octa,2.4,0,1,1,8.0,128.0,Vivo,4000.0,33.0,6.44,0,1080.0,2400.0,90.0,408.67,3.0,1.0,64.0,44.0,1,1024.0,7,0,3
Realme P1 5G (8GB RAM+ 256GB),https://www.smartprix.com/mobiles/realme-p1-5g-8gb-ram-256gb-ppd1zo3qwclf,19999.0,4.55,83,dimensity,octa,2.6,0,0,1,8.0,256.0,Realme,5000.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,5,2,3
BLU G72 Max,https://www.smartprix.com/mobiles/blu-g72-max-ppd1hvtp3h9k,8999.0,4.65,68,helio,octa,2.3,0,0,0,4.0,128.0,Blu,5000.0,0.0,6.8,0,720.0,1600.0,90.0,258.02,3.0,1.0,13.0,8.0,1,128.0,1,2,1
Infinix Hot 40 5G,https://www.smartprix.com/mobiles/infinix-hot-40-5g-ppd199o369fv,16999.0,4.1,84,dimensity,octa,2.2,0,1,1,8.0,128.0,Infinix,6000.0,33.0,6.78,0,1080.0,2460.0,120.0,396.26,2.0,1.0,64.0,16.0,1,1024.0,4,2,3
Samsung Galaxy J7 Prime 2,https://www.smartprix.com/mobiles/samsung-galaxy-j7-prime-2-p1101dn4cffv,11900.0,4.05,60,exynos,octa,1.6,0,0,0,3.0,32.0,Samsung,3300.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,13.0,13.0,1,256.0,2,0,0
Motorola Edge 70 Fusion,https://www.smartprix.com/mobiles/motorola-edge-70-fusion-ppd1ktx4v2b3,24990.0,4.4,76,snapdragon,octa,2.6143617021276597,0,0,1,8.0,256.0,Motorola,6000.0,80.0,6.74,0,1220.0,2712.0,120.0,441.21,2.0,1.0,50.0,32.0,0,0.0,6,2,3
Samsung Galaxy J8,https://www.smartprix.com/mobiles/samsung-galaxy-j8-p1101u7bi77t,10900.0,4.15,65,snapdragon,octa,1.8,0,0,0,4.0,64.0,Samsung,3500.0,0.0,6.0,0,720.0,1480.0,90.0,274.31,2.0,1.0,16.0,16.0,1,1024.0,2,0,1
Realme GT 2 Fold 5G,https://www.smartprix.com/mobiles/realme-gt-2-fold-5g-ppd1cd1eeha8,94990.0,4.15,88,snapdragon,octa,3.2,0,1,1,8.0,128.0,Realme,5000.0,65.0,8.0,0,1080.0,2460.0,120.0,335.83,,,,,0,0.0,9,2,3
Xiaomi Redmi Note 9 Pro Max (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-pro-max-6gb-ram-128gb-ppd11jtgj46k,16999.0,4.05,81,snapdragon,octa,2.3,1,0,0,6.0,128.0,Xiaomi,5020.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,4.0,1.0,64.0,32.0,1,512.0,4,2,2
Vivo S12 Pro 5G,https://www.smartprix.com/mobiles/vivo-s12-pro-5g-ppd1gp84xztx,39990.0,4.5,88,dimensity,octa,3.0,0,1,1,8.0,128.0,Vivo,4300.0,44.0,6.56,0,1080.0,2400.0,90.0,401.19,3.0,2.0,108.0,50.0,0,0.0,8,0,3
Xiaomi Redmi Note 14 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-128gb-ppd1uo3po2al,18499.0,4.75,87,dimensity,octa,2.5,1,1,1,8.0,128.0,Xiaomi,5110.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,50.0,20.0,1,1024.0,5,2,3
Cubot KingKong Ace 3,https://www.smartprix.com/mobiles/cubot-kingkong-ace-3-ppd1nb1kvg6n,20990.0,4.7,84,helio,octa,2.0,0,1,0,8.0,256.0,Cubot,5100.0,33.0,6.58,0,1080.0,2408.0,90.0,401.08,,,,,1,1024.0,6,2,3
Samsung Galaxy A06 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a06-4gb-ram-128gb-ppd1oy1xpx7q,11199.0,4.35,72,helio,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,25.0,6.74,0,720.0,1600.0,90.0,260.32,2.0,1.0,50.0,8.0,1,1024.0,2,2,1
Samsung Galaxy A13s,https://www.smartprix.com/mobiles/samsung-galaxy-a13s-ppd1ldpnoojc,12999.0,4.0,75,exynos,octa,2.0,0,0,0,4.0,64.0,Samsung,5000.0,25.0,6.6,0,1080.0,2408.0,90.0,399.86,4.0,1.0,50.0,8.0,1,1024.0,3,2,1
Realme Narzo 70A Prime,https://www.smartprix.com/mobiles/realme-narzo-70a-prime-ppd12s1u0qof,10999.0,4.1,73,tiger,octa,1.82,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,8.0,1,1024.0,2,2,1
Realme GT 7T Ultra,https://www.smartprix.com/mobiles/realme-gt-7t-ultra-ppd1qiwuht5c,69990.0,4.15,83,snapdragon,octa,2.613945945945946,1,1,1,12.0,256.0,Realme,6000.0,120.0,6.78,0,1264.0,2780.0,120.0,450.42,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Vivo Y40 Pro,https://www.smartprix.com/mobiles/vivo-y40-pro-ppd1eoq4laah,23990.0,4.5,74,snapdragon,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,6500.0,80.0,6.68,0,1080.0,2400.0,120.0,393.98,2.0,1.0,50.0,50.0,0,0.0,6,2,3
Vivo T1x (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t1x-6gb-ram-128gb-ppd1k1ba70fk,11999.0,4.15,77,snapdragon,octa,2.4,0,0,0,6.0,128.0,Vivo,5000.0,18.0,6.58,0,1080.0,2408.0,90.0,401.08,2.0,1.0,50.0,8.0,1,1024.0,2,2,2
Motorola Moto Z2 Force,https://www.smartprix.com/mobiles/motorola-moto-z2-force-p1101g9q6ysw,14999.0,4.0,69,snapdragon,octa,2.35,0,1,0,6.0,64.0,Motorola,2730.0,0.0,5.5,0,1440.0,2560.0,120.0,534.04,2.0,1.0,12.0,5.0,1,1024.0,4,0,2
Vivo Y3,https://www.smartprix.com/mobiles/vivo-y3-ppd1fsyxtbt7,9990.0,4.05,69,helio,octa,2.3,0,0,0,4.0,64.0,Vivo,5000.0,0.0,6.35,0,720.0,1544.0,90.0,268.29,3.0,1.0,13.0,16.0,1,256.0,1,2,1
Google Pixel 5A,https://www.smartprix.com/mobiles/google-pixel-5a-ppd1tcj3gcaj,32999.0,4.15,78,snapdragon,octa,2.4,0,1,1,6.0,128.0,Google,4620.0,18.0,6.34,0,1080.0,2400.0,120.0,415.11,2.0,1.0,16.0,8.0,0,0.0,8,1,2
Huawei Mate 50 Pro,https://www.smartprix.com/mobiles/huawei-mate-50-pro-ppd1j70clfxl,114999.0,4.05,90,snapdragon,octa,3.2,1,1,0,8.0,256.0,Huawei,4700.0,66.0,6.74,0,1212.0,2616.0,120.0,427.76,3.0,1.0,64.0,13.0,1,256.0,9,1,3
