name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Realme GT 6 5G (16GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-gt-6-5g-16gb-ram-512gb-ppd1hwq3s1eb,39999.0,4.1,90,snapdragon,octa,3.0,1,1,1,16.0,512.0,Realme,5500.0,120.0,6.78,0,120.0,450.42,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iRqnij44b-w420-h420/realme-gt-6-5g-16gb.webp
Lava X3,https://www.smartprix.com/mobiles/lava-x3-2022-ppd1k0xm3xk6,6049.0,4.45,59,helio,quad,2.0,0,0,0,3.0,32.0,Lava,4000.0,0.0,6.5,0,90.0,269.93,2,1,8.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iFmXitwTF-w420-h420/lava-x3.webp
OPPO K10 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-k10-5g-6gb-ram-128gb-ppd105yklhb6,14499.0,4.05,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,269.13,2,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iIc638izl-w420-h420/oppo-k10-5g-6gb-ram.webp
Samsung Galaxy F12 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f12-4gb-ram-128gb-ppd11c0nx0g5,10500.0,4.55,74,exynos,octa,2.0,0,0,0,4.0,128.0,Samsung,6000.0,15.0,6.5,0,90.0,269.93,4,1,48.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-inzb5nKCW-w420-h420/samsung-galaxy-f12-4.webp
iQOO Neo 10R (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-neo-10r-8gb-ram-256gb-ppd1nuyygo0u,28998.0,4.2,84,snapdragon,octa,3.0,1,0,1,8.0,256.0,Iqoo,6400.0,80.0,6.78,0,144.0,452.87,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-igWbKngtD-w420-h420/iqoo-neo-10r-8gb-ram.webp
OPPO Reno 8 Pro 5G,https://www.smartprix.com/mobiles/oppo-reno8-pro-5g-ppd1he14bt9s,28999.0,4.4,85,dimensity,octa,2.85,0,1,1,12.0,256.0,Oppo,4500.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iTUwikLbK-w420-h420/oppo-reno-8-pro-5g.webp
Samsung Galaxy A34 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a34-5g-8gb-ram-256gb-ppd1h3k24f3l,24999.0,4.7,86,dimensity,octa,2.6,0,1,1,8.0,256.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,48.0,13.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iFRoKPhF2-w420-h420/samsung-galaxy-a34-5.webp
Samsung Galaxy F14 4G,https://www.smartprix.com/mobiles/samsung-galaxy-f14-ppd1h84o5kt4,8423.0,4.75,75,snapdragon,octa,2.4,0,0,0,4.0,64.0,Samsung,5000.0,25.0,6.7,0,90.0,392.81,3,1,50.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i71vgW2i9-w420-h420/samsung-galaxy-f14-4.webp
OPPO F19,https://www.smartprix.com/mobiles/oppo-f19-ppd13dl44bpt,14990.0,4.4,79,snapdragon,octa,2.0,0,0,0,6.0,128.0,Oppo,5000.0,33.0,6.4,0,90.0,411.22,3,1,48.0,16.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-iND3tVK60-w420-h420/oppo-f19.webp
Vivo V27 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v27-pro-12gb-ram-256gb-ppd11esyw39b,29999.0,4.75,85,dimensity,octa,3.1,0,0,1,12.0,256.0,Vivo,4600.0,66.0,6.78,0,120.0,388.17,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iA6HqnVLt-w420-h420/vivo-v27-pro-12gb-ra.webp
Blackview Oscal Tiger 12,https://www.smartprix.com/mobiles/blackview-oscal-tiger-12-ppd1fv8o4xis,20990.0,4.15,81,helio,octa,2.2,0,1,0,8.0,128.0,Blackview,5000.0,33.0,6.78,0,120.0,396.26,2,1,64.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iWURJwfG2-w420-h420/blackview-oscal-tige.webp
Realme GT Neo,https://www.smartprix.com/mobiles/realme-gt-neo-ppd1e8emfa0n,19990.0,4.6,81,dimensity,octa,3.0,0,1,1,6.0,128.0,Realme,4500.0,50.0,6.43,0,120.0,409.3,3,1,64.0,16.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iRaeE0RHF-w420-h420/realme-gt-neo.webp
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s21-plus-5g-8gb-ram-256gb-ppd11da6ieew,85999.0,4.25,89,exynos,octa,2.9,0,1,1,8.0,256.0,Samsung,4800.0,25.0,6.7,0,120.0,392.81,3,1,64.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i5ZsZUGKG-w420-h420/samsung-galaxy-s21-p.webp
Vivo S1 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-s1-6gb-ram-128gb-ppd1e9d4hqpr,18490.0,4.3,77,helio,octa,2.0,0,0,0,6.0,128.0,Vivo,4500.0,18.0,6.38,0,120.0,403.95,3,1,16.0,32.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ik5wewE22-w420-h420/vivo-s1-6gb-ram-128g.webp
Oppo K10 Vitality Edition,https://www.smartprix.com/mobiles/oppo-k10-vitality-edition-ppd1tkf69jrc,25990.0,4.5,84,snapdragon,octa,2.4,0,1,1,12.0,256.0,Oppo,5000.0,30.0,6.59,0,120.0,401.02,3,1,64.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iI0mczeGk-w420-h420/oppo-k10-vitality-ed.webp
HTC Wildfire E7,https://www.smartprix.com/mobiles/htc-wildfire-e7-ppd165cgsi55,9990.0,4.15,56,unisoc,quad,1.5875,0,0,0,3.0,32.0,HTC,5000.0,0.0,5.45,0,90.0,295.41,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-ijflXk4bu-w420-h420/htc-wildfire-e7.webp
Realme P3 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p3-5g-8gb-ram-256gb-ppd1dg8gxe19,24989.0,4.55,83,snapdragon,octa,2.3,0,1,1,8.0,256.0,Realme,6000.0,45.0,6.67,0,120.0,394.57,2,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ipFj2KgkL-w420-h420/realme-p3-5g-8gb-ram.webp
Infinix Note 30 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/infinix-note-30-5g-8gb-ram-256gb-ppd11i3gziiz,14999.0,4.25,87,dimensity,octa,2.4,0,1,1,8.0,256.0,Infinix,5000.0,45.0,6.78,0,120.0,396.26,3,1,108.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iHhiBfhfP-w420-h420/infinix-note-30-5g-8.webp
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-4-12gb-ram-512gb-ppd19txeowz1,87999.0,4.35,92,snapdragon,octa,3.2,0,1,1,12.0,512.0,Samsung,4400.0,25.0,7.6,1,120.0,372.59,3,2,50.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iBdYJ0a2e-w420-h420/samsung-galaxy-z-fol.webp
Poco X3 NFC,https://www.smartprix.com/mobiles/poco-x3-nfc-ppd1jb3mr01f,18341.0,4.05,81,snapdragon,octa,2.3,1,1,0,6.0,64.0,Poco,5160.0,33.0,6.67,0,120.0,394.57,4,1,64.0,20.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i0YaQRkG3-w420-h420/poco-x3-nfc.webp
OnePlus 2 (16GB),https://www.smartprix.com/mobiles/oneplus-2-16gb-p1101pijzyks,13000.0,4.25,56,helio,octa,1.8,0,0,0,3.0,16.0,OnePlus,3300.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-i7mzrzHn4-w420-h420/oneplus-2-16gb.webp
Infinix Zero 40 4G,https://www.smartprix.com/mobiles/infinix-zero-40-ppd1avrls8zd,19990.0,4.55,86,helio,octa,2.2,1,1,0,8.0,256.0,Infinix,5000.0,45.0,6.78,0,120.0,393.02,3,1,108.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iBIcihTHe-w420-h420/infinix-zero-40-4g.webp
Xiaomi Mi 10i (6GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-mi-10i-6gb-ram-64gb-ppd1g7nzwmgh,18521.0,4.7,83,snapdragon,octa,2.2,1,0,1,6.0,64.0,Xiaomi,4820.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i875lRy5l-w420-h420/xiaomi-mi-10i-6gb-ra.webp
Samsung Galaxy S20 FE 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s20-fe-5g-ppd1up4uh3hs,47999.0,4.35,88,snapdragon,octa,2.84,0,1,1,8.0,128.0,Samsung,4500.0,0.0,6.5,0,120.0,404.89,3,1,12.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i2KgV4jIM-w420-h420/samsung-galaxy-s20-f.webp
Samsung Galaxy F15 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f15-5g-6gb-ram-128gb-ppd1zlgkeo46,12349.0,4.15,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.45,0,90.0,399.57,3,1,50.0,13.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iwUujWfwg-w420-h420/samsung-galaxy-f15-5.webp
Xiaomi Redmi 7 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-7-4gb-ram-64gb-ppd1nyuyya7a,12999.0,4.6,63,snapdragon,octa,1.8,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,6.26,0,90.0,268.67,2,1,12.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iY5yF5V8C-w420-h420/xiaomi-redmi-7-4gb-r.webp
Doogee Blade GT Ultra,https://www.smartprix.com/mobiles/doogee-blade-gt-ultra-ppd1wsm0295c,34990.0,4.15,80,dimensity,octa,2.5,0,1,0,8.0,256.0,Doogee,5150.0,0.0,6.67,0,90.0,264.69,2,1,50.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-ieFfyZbCh-w420-h420/doogee-blade-gt-ultr.webp
Lava O3,https://www.smartprix.com/mobiles/lava-o3-ppd1itxldve1,6198.0,4.15,58,unisoc,octa,2.013636363636364,0,0,0,4.0,64.0,Lava,5000.0,10.0,6.75,0,90.0,259.93,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iggBFt3JS-w420-h420/lava-o3.webp
Realme Narzo 20A,https://www.smartprix.com/mobiles/realme-narzo-20a-ppd1sv4hrws6,8990.0,4.5,65,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,3,1,12.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ijaTX4Gz2-w420-h420/realme-narzo-20a.webp
Infinix Zero X Neo,https://www.smartprix.com/mobiles/infinix-zero-x-neo-ppd1888xt6dg,14990.0,4.55,81,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,5000.0,18.0,6.78,0,90.0,396.26,3,1,48.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-imGtskhh5-w420-h420/infinix-zero-x-neo.webp
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-8gb-ram-128gb-ppd1umsdak8o,15999.0,4.3,84,snapdragon,octa,2.2,0,0,1,8.0,128.0,OnePlus,5000.0,33.0,6.59,0,120.0,401.02,3,1,64.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-igjlSYJeV-w420-h420/oneplus-nord-ce-2-li.webp
Vivo Y17,https://www.smartprix.com/mobiles/vivo-y17-ppd11w81sw44,10890.0,4.45,70,helio,octa,2.3,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.35,0,90.0,268.29,3,1,13.0,20.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iSS86wPUX-w420-h420/vivo-y17.webp
iQOO Z10x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z10x-5g-8gb-ram-128gb-ppd1wywkyki2,14999.0,4.55,79,dimensity,octa,2.5,1,0,1,8.0,128.0,Iqoo,6500.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iijO7L4FP-w420-h420/iqoo-z10x-5g-8gb-ram.webp
Vivo X Flip 3,https://www.smartprix.com/mobiles/vivo-x-flip-3-ppd1uw78e4fw,99990.0,4.05,91,snapdragon,octa,3.3,0,1,1,12.0,256.0,Vivo,5000.0,44.0,7.8,1,120.0,362.64,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-icRyDKmjC-w420-h420/vivo-x-flip-3.webp
Realme X60 Pro 5G,https://www.smartprix.com/mobiles/realme-x60-pro-5g-ppd1wd1fds86,39999.0,4.75,86,snapdragon,octa,2.84,0,1,1,8.0,128.0,Realme,4200.0,65.0,6.57,0,120.0,400.58,4,2,64.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iIDWDXPoT-w420-h420/realme-x60-pro-5g.webp
Motorola Moto G45 5G,https://www.smartprix.com/mobiles/motorola-moto-g45-5g-ppd14630ltjq,10990.0,4.05,76,snapdragon,octa,2.3,0,0,1,4.0,128.0,Motorola,5000.0,20.0,6.5,0,120.0,269.93,2,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w420-h420/motorola-moto-g45-5g.webp
Honor X5B 4G,https://www.smartprix.com/mobiles/honor-x5b-4g-ppd158xhmrtx,6990.0,4.05,65,helio,octa,2.2,1,0,0,4.0,64.0,Honor,5200.0,0.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iv5s5mYqY-w420-h420/honor-x5b-4g.webp
POCO C31,https://www.smartprix.com/mobiles/poco-c31-ppd1287agctn,5890.0,4.05,65,helio,octa,2.3,0,0,0,3.0,32.0,Poco,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i9jrVtKWb-w420-h420/poco-c31.webp
Honor 70 Lite 5G,https://www.smartprix.com/mobiles/honor-70-lite-5g-ppd1ys906ist,19990.0,4.65,71,snapdragon,octa,2.2,0,1,1,4.0,128.0,Honor,5000.0,5.0,6.5,0,120.0,269.93,3,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iZK1aeiOw-w420-h420/honor-70-lite-5g.webp
Huawei Honor 8S,https://www.smartprix.com/mobiles/huawei-honor-8s-ppd1lciwpzkf,8999.0,4.2,56,mediatek,quad,2.0,0,0,0,2.0,32.0,Huawei,3020.0,0.0,5.71,0,90.0,294.55,1,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iRLDSLx5U-w420-h420/huawei-honor-8s.webp
Vivo Y51A 2021,https://www.smartprix.com/mobiles/vivo-y51a-2021-ppd1897xpqb8,15990.0,4.0,81,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,3,1,48.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iA7Llb11A-w420-h420/vivo-y51a-2021.webp
Huawei Pura P80 Pro,https://www.smartprix.com/mobiles/huawei-pura-p80-pro-ppd1tfhadiww,79990.0,4.1,84,kirin,octa,2.464193548387097,1,1,1,12.0,256.0,Huawei,5050.0,100.0,6.78,0,120.0,458.79,3,1,50.0,13.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ibqiCPgvE-w420-h420/huawei-pura-p80-pro.webp
Samsung Galaxy M01,https://www.smartprix.com/mobiles/samsung-galaxy-m01-ppd10tatzpe5,7499.0,4.6,63,snapdragon,octa,2.0,0,0,0,3.0,32.0,Samsung,4000.0,0.0,5.7,0,90.0,295.07,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-ifKtQXo0P-w420-h420/samsung-galaxy-m01.webp
OPPO A3x 5G,https://www.smartprix.com/mobiles/oppo-a3x-ppd1p8frqx5z,12499.0,4.25,68,dimensity,octa,2.4,0,0,1,4.0,128.0,Oppo,5100.0,45.0,6.67,0,120.0,263.6,1,1,8.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iUoMKyuM3-w420-h420/oppo-a3x-5g.webp
Poco C75 5G,https://www.smartprix.com/mobiles/poco-c75-5g-ppd1bn1s1qyi,8419.0,4.1,70,snapdragon,octa,2.0,0,0,1,4.0,64.0,Poco,5160.0,18.0,6.88,0,120.0,261.66,2,1,50.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iikMYPmEs-w420-h420/poco-c75-5g.webp
Xiaomi Redmi 10X 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-10x-5g-ppd1f66lfij4,17999.0,4.6,81,dimensity,octa,2.6,1,0,1,6.0,64.0,Xiaomi,4520.0,5.0,6.57,0,120.0,400.58,3,1,48.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ibOgUfdJf-w420-h420/xiaomi-redmi-10x-5g.webp
Realme V30,https://www.smartprix.com/mobiles/realme-v30-ppd1auah7pfb,13499.0,4.2,72,dimensity,octa,2.2,0,1,1,6.0,128.0,Realme,5000.0,10.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i4D1tTeBh-w420-h420/realme-v30.webp
Lava Blaze X 5G,https://www.smartprix.com/mobiles/lava-blaze-x-ppd13qcw1pe3,14999.0,4.05,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Lava,5000.0,33.0,6.67,0,120.0,394.57,2,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-id4ARU6yO-w420-h420/lava-blaze-x-5g.webp
OPPO A8,https://www.smartprix.com/mobiles/oppo-a8-ppd1a8mc5jkc,10990.0,4.4,70,helio,octa,2.3,0,0,0,4.0,128.0,Oppo,4230.0,0.0,6.5,0,120.0,269.93,3,1,12.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iJ7tf0GDQ-w420-h420/oppo-a8.webp
Samsung Galaxy A70 (8GB RAM+ 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a70-8gb-ram-128gb-ppd1kozp2ugh,26699.0,4.7,80,snapdragon,octa,2.0,0,0,0,8.0,128.0,Samsung,4500.0,25.0,6.7,0,120.0,392.81,3,1,32.0,32.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iKdcGYDD8-w420-h420/samsung-galaxy-a70-8.webp
Vivo S20,https://www.smartprix.com/mobiles/vivo-s20-ppd1yb3md2yx,25990.0,4.45,85,snapdragon,octa,2.63,1,1,1,8.0,256.0,Vivo,6500.0,90.0,6.67,0,120.0,460.34,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i13AAvPJI-w420-h420/vivo-s20.webp
Realme 9 Pro 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-9-pro-5g-4gb-ram-128gb-ppd1o053fn4s,15999.0,4.6,78,snapdragon,octa,2.2,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.6,0,120.0,400.42,3,1,64.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i67D5TOiD-w420-h420/realme-9-pro-5g-4gb.webp
Samsung Galaxy A52 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a52-5g-ppd10k7mbayw,34990.0,4.1,85,snapdragon,octa,2.2,0,1,1,6.0,128.0,Samsung,4500.0,25.0,6.5,0,120.0,404.89,4,1,64.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i20Oci2FF-w420-h420/samsung-galaxy-a52-5.webp
Realme 13 Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-13-plus-5g-8gb-ram-256gb-ppd1t0syvmhg,19182.0,4.65,85,dimensity,octa,2.5,0,1,1,8.0,256.0,Realme,5000.0,80.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iIzz1RT2I-w420-h420/realme-13-plus-5g-8g.webp
Realme 10s,https://www.smartprix.com/mobiles/realme-10s-ppd1crkcq180,12999.0,4.5,80,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,33.0,6.6,0,90.0,399.86,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ieN3sv6mJ-w420-h420/realme-10s.webp
Apple iPhone 11 Pro Max (512GB),https://www.smartprix.com/mobiles/apple-iphone-11-pro-max-512gb-ppd19jeadn4k,99900.0,4.4,80,bionic,hexa,2.65,0,1,0,4.0,512.0,Apple,3500.0,18.0,6.5,0,120.0,455.55,3,1,12.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ip0BW8IBJ-w420-h420/apple-iphone-11-pro.webp
HTC Wildfire E5,https://www.smartprix.com/mobiles/htc-wildfire-e5-ppd1x8ikfgun,8990.0,4.75,59,unisoc,quad,1.4,0,0,0,4.0,64.0,HTC,5000.0,0.0,6.1,0,90.0,287.63,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iJjjWzs9m-w420-h420/htc-wildfire-e5.webp
ZTE V2020 5G,https://www.smartprix.com/mobiles/zte-v2020-5g-ppd1283m7y0w,14999.0,4.55,77,dimensity,octa,2.0,0,0,1,8.0,128.0,ZTE,4000.0,0.0,6.53,0,90.0,394.67,4,1,48.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ibuwU6kUF-w420-h420/zte-v2020-5g.webp
Apple iPhone 14 Pro Max (256GB),https://www.smartprix.com/mobiles/apple-iphone-14-pro-max-256gb-ppd1mycyep0s,131994.0,4.1,86,bionic,hexa,3.46,0,1,1,6.0,256.0,Apple,4323.0,0.0,6.7,0,120.0,459.59,3,1,48.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ig07bBMUX-w420-h420/apple-iphone-14-pro.webp
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/oppo-reno-13-pro-5g-12gb-ram-512gb-ppd1asesjvz6,54999.0,4.25,91,dimensity,octa,3.35,1,1,1,12.0,512.0,Oppo,5800.0,80.0,6.83,0,120.0,450.28,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iEkXHO79d-w420-h420/oppo-reno-13-pro-5g.webp
Infinix Note 30 Pro,https://www.smartprix.com/mobiles/infinix-note-30-pro-5g-ppd1r9dh5uwl,19990.0,4.45,88,helio,octa,2.2,0,1,0,8.0,256.0,Infinix,5000.0,68.0,6.67,0,120.0,394.57,3,1,108.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iJ4MYtvyL-w420-h420/infinix-note-30-pro.webp
Vivo V21 5G,https://www.smartprix.com/mobiles/vivo-v21-5g-ppd189deo58v,28990.0,4.5,85,dimensity,octa,2.4,0,0,1,8.0,128.0,Vivo,4000.0,33.0,6.44,0,90.0,408.67,3,1,64.0,44.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iC8VsidZW-w420-h420/vivo-v21-5g.webp
Motorola Moto G 5G 2024,https://www.smartprix.com/mobiles/motorola-moto-g-5g-2024-ppd19yayzw3n,16990.0,4.1,75,snapdragon,octa,2.0,0,1,1,4.0,128.0,Motorola,5000.0,18.0,6.6,0,120.0,267.5,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iJwNMISoF-w420-h420/motorola-moto-g-5g-2.webp
Apple iPhone 11 (128GB),https://www.smartprix.com/mobiles/apple-iphone-11-128gb-ppd1efyqx3nq,52700.0,4.25,75,bionic,hexa,2.65,0,1,0,4.0,128.0,Apple,3110.0,0.0,6.1,0,120.0,323.61,2,1,12.0,12.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-i8pUcjGaE-w420-h420/apple-iphone-11-128g.webp
Honor Play 9C,https://www.smartprix.com/mobiles/honor-play-9c-ppd15troanjt,9499.0,4.65,60,snapdragon,octa,2.1733333333333333,0,0,1,4.0,128.0,Honor,5200.0,5.0,6.56,0,90.0,269.13,2,1,13.0,5.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iGXK7bL8O-w420-h420/honor-play-9c.webp
itel P55 Plus,https://www.smartprix.com/mobiles/itel-p55-plus-ppd13443lvf2,7999.0,4.1,74,unisoc,octa,1.6,0,0,0,8.0,256.0,Itel,5000.0,45.0,6.6,0,90.0,271.38,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ikLz0GhVG-w420-h420/itel-p55-plus.webp
Realme 10,https://www.smartprix.com/mobiles/realme-10-ppd1lyekkg8a,10290.0,4.25,74,helio,octa,2.2,0,0,0,4.0,64.0,Realme,5000.0,33.0,6.4,0,90.0,411.22,2,1,50.0,16.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i5VijaSv1-w420-h420/realme-10.webp
Xiaomi Redmi 6A (3GB RAM + 32GB),https://www.smartprix.com/mobiles/xiaomi-redmi-6a-3gb-ram-32gb-ppd1dnjbcfm1,6100.0,4.65,58,helio,quad,2.0,0,0,0,3.0,32.0,Xiaomi,3000.0,0.0,5.45,0,90.0,295.41,1,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i5HOVj9iA-w420-h420/xiaomi-redmi-6a-3gb.webp
Realme 11x 5G,https://www.smartprix.com/mobiles/realme-11x-5g-ppd1slvmwx4m,14990.0,4.0,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,33.0,6.72,0,120.0,391.64,2,1,64.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-i04KzNQ16-w420-h420/realme-11x-5g.webp
Nubia Z70S Ultra,https://www.smartprix.com/mobiles/nubia-z70s-ultra-ppd12g20o0us,59990.0,4.1,82,snapdragon,octa,3.183888888888889,1,1,1,12.0,256.0,Nubia,6500.0,100.0,6.88,0,144.0,428.82,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iqL3YBPKz-w420-h420/nubia-z70s-ultra.webp
Motorola Moto X50,https://www.smartprix.com/mobiles/motorola-moto-x50-ppd1gvnn45al,49990.0,4.45,83,snapdragon,octa,2.61436170212766,0,1,1,12.0,256.0,Motorola,5000.0,125.0,6.78,0,165.0,388.17,3,1,50.0,50.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iw23F6TMU-w420-h420/motorola-moto-x50.webp
