name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Google Pixel 9A (8GB RAM + 128GB),https://www.smartprix.com/mobiles/google-pixel-9a-8gb-ram-128gb-ppd1llsi2hek,"₹46,999",--rating: 4.1;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 23W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,memory card not supported,android v15
Vivo V27e,https://www.smartprix.com/mobiles/vivo-v27e-ppd1t6kgpda3,"₹22,999",--rating: 4.55;,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card supported,android v13
Xiaomi Redmi Note 12 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-8gb-ram-256gb-ppd1gp8vr9f8,"₹14,999",--rating: 4.2;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Samsung Galaxy F23 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f23-5g-6gb-ram-128gb-ppd1e5n7a23u,"₹13,999",--rating: 4.5;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
Sony Xperia 20,https://www.smartprix.com/mobiles/sony-xperia-20-ppd12uij9jqj,"₹24,990",--rating: 4.45;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6 inches, 1080 x 2520 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie)
LG K52,https://www.smartprix.com/mobiles/lg-k52-ppd148l68h00,"₹14,990",--rating: 4.25;,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,memory card supported,android v10
Huawei Enjoy 60X,https://www.smartprix.com/mobiles/huawei-enjoy-60x-ppd1697mp8wr,"₹20,990",--rating: 4.3;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 22.5W Fast Charging,"6.95 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,
Nokia G42 5G,https://www.smartprix.com/mobiles/nokia-g42-ppd17hw3cfa5,"₹9,774",--rating: 4.75;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v13
Poco X7 Neo,https://www.smartprix.com/mobiles/poco-x7-neo-ppd1elllnsac,"₹17,990",--rating: 4.5;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Mi 10T 5G,https://www.smartprix.com/mobiles/xiaomi-mi-10t-5g-ppd1gj24zb6v,"₹16,660",--rating: 4.65;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,,android v10
Tecno Spark 12,https://www.smartprix.com/mobiles/tecno-spark-12-ppd19yzv4826,"₹14,990",--rating: 4.35;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP Dual Rear & 16 MP Front Camera,memory card supported,android v14
Oppo Reno 5 Z 5G,https://www.smartprix.com/mobiles/oppo-reno-5-z-5g-ppd1ge64z9ag,"₹29,990",--rating: 4;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v11
Wiko Hi Enjoy 70 5G,https://www.smartprix.com/mobiles/wiko-hi-enjoy-70-5g-ppd1pvfc1ucf,"₹15,990",--rating: 4.6;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",128 GB inbuilt,5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + Macro Dual Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",
Motorola Edge 50 Ultra 5G,https://www.smartprix.com/mobiles/motorola-edge-50-ultra-ppd1mpaf7gat,"₹48,379",--rating: 4.35;,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,android v14
Tecno Phantom X4,https://www.smartprix.com/mobiles/tecno-phantom-x4-ppd1y0h0d9gx,"₹52,990",--rating: 4.3;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.83 inches, 1800 x 3440 px, 165 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v14
Micromax Bolt A40,https://www.smartprix.com/mobiles/micromax-bolt-a40-p3673,"₹6,299",--rating: 3.75;,28,"Dual Sim, Wi-Fi","Spreadtrum SC6820, Single Core, 1 GHz Processor","512 MB RAM, 75 MB inbuilt",1500 mAh Battery,"4.5 inches, 480 x 854 px Display",2 MP Rear & 0.3 MP Front Camera,"memory card supported, upto 32 gb",android v2.3.5 (gingerbread)
Nokia C2,https://www.smartprix.com/mobiles/nokia-c2-ppd10ft3hf5p,"₹5,499",--rating: 4.75;,50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",2800 mAh Battery,"5.7 inches, 720 x 1440 px Display",5 MP Rear & 5 MP Front Camera,"memory card supported, upto 64 gb",android v9.0 (pie)
Infinix Hot 40 Pro,https://www.smartprix.com/mobiles/infinix-hot-40-pro-ppd1r8effhdb,"₹12,990",--rating: 4.45;,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v13
Intex Aqua i5 HD Kitkat,https://www.smartprix.com/mobiles/intex-aqua-i5-hd-kitkat-p1101vql1v7u,"₹7,999",--rating: 4.15;,33,"Dual Sim, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 669 MB inbuilt",2000 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 32 gb",android v4.4.2 (kitkat)
Vivo Y18s,https://www.smartprix.com/mobiles/vivo-y18s-ppd18isoxidb,"₹9,990",--rating: 4.65;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v14
Vivo Y10,https://www.smartprix.com/mobiles/vivo-y10-ppd12lzt79br,"₹12,490",--rating: 4.5;,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v11
Xiaomi Redmi 10 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-10-8gb-ram-128gb-ppd12fkk3k6u,"₹15,350",--rating: 4.05;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v11
Realme Narzo 80x 5G,https://www.smartprix.com/mobiles/realme-narzo-80x-5g-ppd1uwn3tl4c,"₹13,499",--rating: 4.35;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,memory card (hybrid),android v15
Vivo Y52s,https://www.smartprix.com/mobiles/vivo-y52s-ppd14wruc3q1,"₹19,990",--rating: 4.5;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v10
Sharp AQUOS Sense 6,https://www.smartprix.com/mobiles/sharp-aquos-sense-6-ppd1z1dedfzk,"₹24,999",--rating: 4.6;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4750 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2432 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,,android v11
Oppo Reno 11F 5G,https://www.smartprix.com/mobiles/oppo-reno-11f-5g-ppd1wkztd0e0,"₹25,990",--rating: 4.2;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card (hybrid),android v14
Realme GT 6 5G (16GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-gt-6-5g-16gb-ram-512gb-ppd1hwq3s1eb,"₹39,999",--rating: 4.1;,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,memory card not supported,android v14
Lava X3,https://www.smartprix.com/mobiles/lava-x3-2022-ppd1k0xm3xk6,"₹6,049",--rating: 4.45;,59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"memory card (hybrid), upto 512 gb",android v12
OPPO K10 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-k10-5g-6gb-ram-128gb-ppd105yklhb6,"₹14,499",--rating: 4.05;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
Samsung Galaxy F12 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f12-4gb-ram-128gb-ppd11c0nx0g5,"₹10,500",--rating: 4.55;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v11
iQOO Neo 10R (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-neo-10r-8gb-ram-256gb-ppd1nuyygo0u,"₹28,998",--rating: 4.2;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,android v15
OPPO Reno 8 Pro 5G,https://www.smartprix.com/mobiles/oppo-reno8-pro-5g-ppd1he14bt9s,"₹28,999",--rating: 4.4;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v12
Samsung Galaxy A34 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a34-5g-8gb-ram-256gb-ppd1h3k24f3l,"₹24,999",--rating: 4.7;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Samsung Galaxy F14 4G,https://www.smartprix.com/mobiles/samsung-galaxy-f14-ppd1h84o5kt4,"₹8,423",--rating: 4.75;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card supported, upto 1 tb",android v14
OPPO F19,https://www.smartprix.com/mobiles/oppo-f19-ppd13dl44bpt,"₹14,990",--rating: 4.4;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v11
Vivo V27 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v27-pro-12gb-ram-256gb-ppd11esyw39b,"₹29,999",--rating: 4.75;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,,android v13
Blackview Oscal Tiger 12,https://www.smartprix.com/mobiles/blackview-oscal-tiger-12-ppd1fv8o4xis,"₹20,990",--rating: 4.15;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,"memory card supported, upto 1 tb",android v13
Realme GT Neo,https://www.smartprix.com/mobiles/realme-gt-neo-ppd1e8emfa0n,"₹19,990",--rating: 4.6;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v11
Apple iPhone 16 Plus (512GB),https://www.smartprix.com/mobiles/apple-iphone-16-plus-512gb-ppd1hdtfrg0p,"₹1,02,900",--rating: 4.25;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor",512 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,memory card not supported,
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s21-plus-5g-8gb-ram-256gb-ppd11da6ieew,"₹85,999",--rating: 4.25;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,android v10
Vivo S1 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-s1-6gb-ram-128gb-ppd1e9d4hqpr,"₹18,490",--rating: 4.3;,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P65 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Oppo K10 Vitality Edition,https://www.smartprix.com/mobiles/oppo-k10-vitality-edition-ppd1tkf69jrc,"₹25,990",--rating: 4.5;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v12
HTC Wildfire E7,https://www.smartprix.com/mobiles/htc-wildfire-e7-ppd165cgsi55,"₹9,990",--rating: 4.15;,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Quad Core Processor,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v14
Realme P3 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p3-5g-8gb-ram-256gb-ppd1dg8gxe19,"₹24,989",--rating: 4.55;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v15
Infinix Note 30 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/infinix-note-30-5g-8gb-ram-256gb-ppd11i3gziiz,"₹14,999",--rating: 4.25;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 2 tb",android v13
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-4-12gb-ram-512gb-ppd19txeowz1,"₹87,999",--rating: 4.35;,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",,android v12
Huawei Mate 70 RS Ultimate,https://www.smartprix.com/mobiles/huawei-mate-70-rs-ultimate-ppd1ppixs2md,"₹1,40,999",--rating: 4.55;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.9 inches, 1316 x 2832 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 40 MP Triple Rear & 13 MP Front Camera,HarmonyOS v4.3,,
Poco X3 NFC,https://www.smartprix.com/mobiles/poco-x3-nfc-ppd1jb3mr01f,"₹18,341",--rating: 4.05;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"memory card (hybrid), upto 512 gb",android v10
OnePlus 2 (16GB),https://www.smartprix.com/mobiles/oneplus-2-16gb-p1101pijzyks,"₹13,000",--rating: 4.25;,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.8 GHz Processor","3 GB RAM, 16 GB inbuilt",3300 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,,android v5.1 (lollipop)
Infinix Zero 40 4G,https://www.smartprix.com/mobiles/infinix-zero-40-ppd1avrls8zd,"₹19,990",--rating: 4.55;,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,memory card not supported,android v14
Xiaomi Mi 10i (6GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-mi-10i-6gb-ram-64gb-ppd1g7nzwmgh,"₹18,521",--rating: 4.7;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"memory card (hybrid), upto 512 gb",android v10
Samsung Galaxy S20 FE 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s20-fe-5g-ppd1up4uh3hs,"₹47,999",--rating: 4.35;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,memory card (hybrid),android v10
Samsung Galaxy F15 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f15-5g-6gb-ram-128gb-ppd1zlgkeo46,"₹12,349",--rating: 4.15;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Redmi 7 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-7-4gb-ram-64gb-ppd1nyuyya7a,"₹12,999",--rating: 4.6;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Doogee Blade GT Ultra,https://www.smartprix.com/mobiles/doogee-blade-gt-ultra-ppd1wsm0295c,"₹34,990",--rating: 4.15;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5150 mAh Battery with Fast Charging,"6.67 inches, 720 x 1612 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 16 MP Front Camera,memory card supported,android v15
