price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
7990.0,4.5,60,helio,quad,2.0,0,0,0,2.0,32.0,Infinix,6000.0,0.0,6.82,0,90.0,262.62,2,1,13.0,8.0,1,2048.0,LCD
16999.0,4.2,75,dimensity,octa,2.2,0,0,1,4.0,64.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,48.0,8.0,1,1024.0,LCD
9290.0,4.25,69,snapdragon,octa,2.2,1,0,0,3.0,32.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,48.0,13.0,1,256.0,LCD
64990.0,4.1,93,snapdragon,octa,3.3,1,1,1,16.0,256.0,Iqoo,5100.0,120.0,6.78,0,144.0,517.56,3,1,64.0,16.0,0,0.0,AMOLED
9490.0,4.0,72,helio,octa,2.0,0,0,0,4.0,64.0,Realme,6000.0,18.0,6.5,0,90.0,269.93,3,1,48.0,8.0,1,256.0,LCD
14990.0,4.55,73,snapdragon,octa,2.274,1,0,1,6.0,128.0,Poco,5100.0,45.0,6.8,0,120.0,395.09,2,1,50.0,16.0,1,1024.0,LCD
104999.0,4.3,95,snapdragon,octa,3.2,0,1,1,12.0,256.0,Samsung,4500.0,67.0,6.71,0,120.0,524.87,3,1,200.0,10.0,1,1024.0,SUPER AMOLED
16499.0,4.65,82,dimensity,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
17999.0,4.4,75,snapdragon,octa,2.4,0,1,0,4.0,64.0,Motorola,5000.0,33.0,6.6,0,90.0,407.07,3,1,50.0,16.0,1,1024.0,OLED
15999.0,4.55,80,dimensity,octa,2.4,0,0,1,8.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
16999.0,4.45,77,kirin,octa,2.2,0,1,0,4.0,128.0,Honor,4000.0,0.0,6.3,0,90.0,417.75,3,1,48.0,16.0,1,256.0,AMOLED
37959.0,4.4,88,snapdragon,octa,2.5,0,0,1,12.0,512.0,Realme,6000.0,80.0,6.83,0,120.0,450.28,3,1,50.0,32.0,0,0.0,AMOLED
6490.0,4.25,66,helio,octa,2.3,0,0,0,3.0,32.0,Poco,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD
26499.0,4.1,85,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.4,0,90.0,411.22,4,1,48.0,13.0,1,1024.0,SUPER AMOLED
8530.0,4.3,72,unisoc,octa,1.8,0,0,0,4.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
14990.0,4.3,75,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.58,0,90.0,401.08,2,1,50.0,8.0,1,1024.0,LCD
12999.0,4.7,77,helio,octa,2.0,0,0,0,6.0,128.0,Infinix,5000.0,33.0,6.7,0,120.0,392.81,3,1,50.0,16.0,1,512.0,AMOLED
54990.0,4.1,88,snapdragon,octa,3.2,0,1,1,8.0,256.0,Others,4790.0,120.0,6.67,0,144.0,394.57,3,1,108.0,16.0,0,0.0,OLED
8999.0,4.15,64,helio,octa,2.3,1,0,0,3.0,32.0,Poco,5000.0,0.0,6.67,0,90.0,263.05,1,1,13.0,8.0,1,1024.0,LCD
17999.0,4.1,81,dimensity,octa,2.4,1,0,1,6.0,128.0,Xiaomi,5000.0,33.0,6.6,0,90.0,398.76,2,1,50.0,16.0,1,1024.0,LCD
21999.0,4.2,83,snapdragon,octa,2.5,1,0,1,8.0,128.0,Iqoo,7300.0,90.0,6.77,0,120.0,387.67,2,1,50.0,32.0,0,0.0,AMOLED
12490.0,4.5,80,snapdragon,octa,2.3,1,0,0,6.0,64.0,Poco,6000.0,33.0,6.67,0,120.0,394.57,4,1,64.0,20.0,1,512.0,LCD
15999.0,4.65,70,snapdragon,octa,2.0,0,0,1,4.0,64.0,Motorola,4850.0,20.0,6.5,0,120.0,269.93,3,1,13.0,8.0,1,512.0,LCD
29999.0,4.2,77,exynos,octa,2.7,0,1,0,6.0,128.0,Samsung,4000.0,0.0,6.4,0,120.0,514.33,2,1,12.0,8.0,1,512.0,SUPER AMOLED
12990.0,4.0,66,helio,octa,2.2,1,0,0,4.0,64.0,Others,5000.0,0.0,6.75,0,90.0,259.93,2,1,20.0,5.0,1,512.0,LCD
11990.0,4.25,70,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD
5990.0,4.1,60,helio,octa,2.2,0,0,0,3.0,32.0,Motorola,3050.0,0.0,5.5,0,90.0,400.53,1,1,16.0,8.0,1,128.0,LCD
27990.0,4.55,85,snapdragon,octa,2.2,1,1,1,8.0,256.0,Honor,6600.0,66.0,6.78,0,120.0,437.24,2,1,108.0,16.0,0,0.0,AMOLED
9990.0,4.0,73,helio,octa,2.0,0,0,0,4.0,128.0,Realme,6000.0,18.0,6.5,0,90.0,269.93,3,1,48.0,8.0,1,256.0,LCD
13990.0,4.05,72,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,10.0,6.56,0,90.0,269.13,2,1,13.0,8.0,1,1024.0,LCD
16999.0,4.2,80,snapdragon,octa,2.2,0,0,1,6.0,128.0,Iqoo,5000.0,18.0,6.58,0,120.0,401.08,3,1,50.0,16.0,1,1024.0,LCD
69690.0,4.7,93,snapdragon,octa,3.0,0,1,1,12.0,512.0,Motorola,4000.0,45.0,6.9,1,165.0,413.39,2,1,50.0,32.0,0,0.0,AMOLED
7490.0,4.35,61,tiger,octa,1.82,0,0,0,3.0,32.0,Realme,5000.0,10.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,1024.0,LCD
19990.0,4.6,84,snapdragon,octa,2.8,1,0,0,8.0,256.0,Oppo,5000.0,45.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,256.0,AMOLED
28999.0,4.1,84,dimensity,octa,2.8,0,0,1,8.0,128.0,Vivo,4600.0,66.0,6.78,0,120.0,388.17,3,1,50.0,50.0,0,0.0,AMOLED
11300.0,4.3,72,helio,octa,2.0,0,0,0,4.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,269.13,2,1,50.0,5.0,1,1024.0,LCD
14990.0,4.35,62,unisoc,octa,1.6,0,0,0,2.0,32.0,Motorola,3000.0,0.0,6.1,0,120.0,281.66,2,1,13.0,8.0,1,512.0,LCD
44990.0,4.25,88,dimensity,octa,3.35,1,1,1,8.0,256.0,Vivo,4810.0,120.0,6.78,0,120.0,452.87,3,1,50.0,32.0,0,0.0,AMOLED
14499.0,4.25,81,dimensity,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
6630.0,4.1,66,helio,octa,2.2,1,0,0,3.0,64.0,Infinix,5000.0,10.0,6.7,0,90.0,261.87,1,1,13.0,8.0,1,1024.0,LCD
15000.0,4.0,72,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.53,0,120.0,394.67,3,1,16.0,16.0,1,256.0,LCD
12990.0,4.55,83,helio,octa,2.2,1,1,0,8.0,256.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,1,1024.0,AMOLED
24499.0,4.55,79,dimensity,octa,2.0,0,1,1,6.0,128.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,4,1,48.0,13.0,1,1024.0,LCD
28499.0,4.25,83,snapdragon,octa,2.4,0,1,1,8.0,256.0,Oppo,4500.0,67.0,6.7,0,120.0,394.44,2,1,64.0,32.0,0,0.0,AMOLED
14990.0,4.4,64,unisoc,octa,1.6,0,0,0,4.0,64.0,Oukitel,6300.0,10.0,6.0,0,90.0,214.66,2,1,13.0,5.0,1,1024.0,LCD
5798.0,4.65,56,unisoc,octa,1.863636363636364,0,0,0,3.0,64.0,Lava,5000.0,10.0,6.75,0,90.0,259.93,2,1,13.0,5.0,1,1024.0,LCD
19999.0,4.3,84,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,4500.0,120.0,6.7,0,120.0,392.81,3,1,108.0,16.0,1,256.0,AMOLED
29990.0,4.3,85,snapdragon,octa,3.0,0,1,1,8.0,128.0,Iqoo,5000.0,150.0,6.82,0,144.0,385.9,3,1,50.0,32.0,0,0.0,AMOLED
16990.0,4.05,73,dimensity,octa,2.2,0,1,1,6.0,128.0,Oppo,5000.0,10.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD
111990.0,4.25,84,bionic,hexa,3.22,0,1,1,6.0,256.0,Apple,4352.0,0.0,6.7,0,120.0,456.77,3,1,12.0,12.0,0,0.0,OLED
144990.0,4.45,91,snapdragon,octa,3.3,0,1,1,12.0,512.0,Sony,5000.0,45.0,6.0,0,120.0,524.39,3,1,50.0,12.0,1,1024.0,OLED
14999.0,4.2,80,dimensity,octa,2.2,0,0,1,8.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,2,1,50.0,8.0,1,1024.0,LCD
23990.0,4.2,80,dimensity,octa,2.4,0,0,1,12.0,256.0,Oppo,5000.0,33.0,6.56,0,90.0,401.19,2,1,48.0,8.0,1,1024.0,AMOLED
28999.0,4.7,83,snapdragon,octa,3.2,1,0,1,12.0,256.0,Iqoo,4880.0,120.0,6.78,0,144.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED
7299.0,4.6,63,helio,octa,2.2,0,0,0,4.0,128.0,Itel,6000.0,18.0,6.67,0,120.0,263.05,1,1,13.0,8.0,1,1024.0,LCD
9999.0,4.6,64,helio,octa,2.0,0,0,0,3.0,64.0,Infinix,5000.0,0.0,6.6,0,90.0,267.5,2,1,13.0,8.0,1,256.0,LCD
34990.0,4.3,84,snapdragon,octa,3.0,0,0,1,8.0,128.0,Motorola,5000.0,2.0,6.67,0,120.0,402.79,3,1,64.0,16.0,0,0.0,OLED
12998.0,4.5,79,dimensity,octa,2.2,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.78,0,120.0,396.26,2,1,50.0,8.0,1,1024.0,LCD
29999.0,4.75,75,snapdragon,octa,2.96,0,0,0,6.0,128.0,Realme,4000.0,0.0,6.5,0,120.0,396.49,2,1,48.0,25.0,1,256.0,AMOLED
8999.0,4.15,57,snapdragon,octa,2.1166666666666663,0,0,0,4.0,64.0,Oppo,5100.0,45.0,6.67,0,90.0,263.6,2,1,8.0,5.0,1,256.0,LCD
112900.0,4.25,89,bionic,hexa,4.05,0,1,1,8.0,128.0,Apple,3582.0,0.0,6.3,0,120.0,458.1,3,1,48.0,12.0,0,0.0,OLED
14333.0,4.5,73,snapdragon,octa,2.2,1,0,0,6.0,64.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,48.0,13.0,1,256.0,LCD
104999.0,4.2,88,snapdragon,octa,3.0,0,1,1,8.0,256.0,Honor,4000.0,0.0,8.0,1,120.0,414.4,3,1,108.0,16.0,0,0.0,SUPER AMOLED
12999.0,4.3,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
6999.0,4.15,65,helio,octa,2.0,1,0,0,3.0,64.0,Infinix,5000.0,18.0,6.7,0,120.0,261.87,2,1,13.0,8.0,1,2048.0,LCD
9299.0,4.75,68,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,90.0,258.02,3,1,21.0,8.0,1,128.0,LCD
24990.0,4.45,86,dimensity,octa,3.25,1,1,1,12.0,256.0,Realme,7000.0,80.0,6.78,0,120.0,450.42,2,1,50.0,16.0,0,0.0,AMOLED
19990.0,4.75,82,snapdragon,octa,2.2,1,0,1,8.0,128.0,Iqoo,6000.0,67.0,6.64,0,120.0,394.71,2,1,64.0,16.0,1,1024.0,LCD
8999.0,4.3,68,helio,octa,2.3,0,0,0,4.0,128.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD
29999.0,4.25,81,snapdragon,octa,3.0,0,0,1,8.0,128.0,Realme,5000.0,120.0,6.73,0,144.0,391.06,3,1,50.0,16.0,0,0.0,AMOLED
12990.0,4.2,73,helio,octa,2.2,0,1,0,4.0,128.0,Honor,5200.0,5.0,6.56,0,90.0,269.13,3,1,50.0,5.0,1,512.0,LCD
22999.0,4.0,80,kirin,octa,2.2,0,1,0,6.0,128.0,Huawei,4000.0,0.0,6.3,0,90.0,417.75,3,1,48.0,16.0,1,256.0,OLED
7290.0,4.65,60,helio,quad,1.5,0,0,0,3.0,32.0,Samsung,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1000.0,LCD
32990.0,4.75,76,snapdragon,octa,2.718627450980392,1,1,1,8.0,256.0,Poco,7500.0,90.0,6.72,0,144.0,442.53,3,1,50.0,32.0,0,0.0,AMOLED
71990.0,4.1,89,snapdragon,octa,3.2,0,1,1,12.0,256.0,Vivo,4400.0,44.0,6.74,1,120.0,406.78,2,1,50.0,32.0,0,0.0,AMOLED
22600.0,4.4,83,dimensity,octa,2.85,0,1,1,8.0,256.0,Realme,5000.0,80.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
6299.0,4.5,56,helio,octa,1.844,1,0,0,3.0,64.0,Tecno,5000.0,0.0,6.67,0,90.0,263.05,1,1,13.0,0.0,1,1024.0,LCD
14990.0,4.2,78,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,60.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,1024.0,LCD
11990.0,4.35,58,snapdragon,octa,1.8,0,0,0,2.0,16.0,Oppo,4230.0,0.0,6.2,0,120.0,271.27,2,1,13.0,8.0,1,256.0,LCD
14049.0,4.4,80,dimensity,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,108.0,8.0,1,2048.0,LCD
9990.0,4.6,71,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,5200.0,0.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD
6399.0,4.5,58,helio,quad,2.0,0,0,0,2.0,32.0,Tecno,5000.0,0.0,6.56,0,90.0,267.46,2,1,8.0,5.0,1,1024.0,LCD
17990.0,4.25,75,helio,octa,2.3,0,0,0,4.0,128.0,TCL,5010.0,18.0,6.7,0,90.0,392.81,3,1,50.0,13.0,1,1024.0,AMOLED
10998.0,4.15,69,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,5000.0,0.0,6.6,0,90.0,265.84,3,1,48.0,8.0,1,256.0,LCD
18999.0,4.5,72,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,2,1,13.0,8.0,0,0.0,LCD
8999.0,4.45,74,dimensity,octa,2.4,0,0,1,4.0,128.0,Itel,5000.0,18.0,6.6,0,90.0,265.84,2,1,50.0,8.0,1,1024.0,LCD
16990.0,4.4,75,exynos,octa,2.291188118811881,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.67,0,120.0,394.57,3,1,108.0,32.0,1,1024.0,SUPER AMOLED
7990.0,4.25,55,helio,octa,2.2,0,0,0,2.0,32.0,TCL,3000.0,10.0,6.0,0,90.0,203.04,1,1,5.0,2.0,1,32.0,LCD
14999.0,4.4,71,dimensity,octa,2.0,0,0,1,8.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,2,1,13.0,8.0,0,0.0,LCD
24599.0,4.7,88,dimensity,octa,2.6,1,1,1,8.0,128.0,Oppo,5000.0,67.0,6.7,0,120.0,394.44,3,1,50.0,32.0,1,2048.0,AMOLED
27990.0,4.3,84,dimensity,octa,2.6,0,0,1,8.0,128.0,Oppo,4350.0,65.0,6.53,0,90.0,403.03,4,1,64.0,32.0,0,0.0,AMOLED
64900.0,4.5,82,bionic,hexa,3.22,0,1,1,6.0,256.0,Apple,3279.0,0.0,6.1,0,120.0,457.25,2,1,12.0,12.0,0,0.0,OLED
19999.0,4.6,77,dimensity,octa,2.0,0,0,1,8.0,128.0,Oppo,4040.0,18.0,6.5,0,90.0,404.89,3,1,16.0,8.0,1,256.0,LCD
7999.0,4.4,74,snapdragon,octa,2.4,0,0,0,4.0,64.0,Samsung,5000.0,25.0,6.72,0,90.0,391.64,3,1,50.0,13.0,1,1024.0,LCD
22990.0,4.55,78,snapdragon,octa,2.2,0,1,0,6.0,128.0,Samsung,3500.0,25.0,6.3,0,120.0,409.08,3,1,32.0,32.0,1,512.0,SUPER AMOLED
26999.0,4.2,75,snapdragon,octa,2.7,0,1,0,6.0,128.0,OnePlus,3700.0,0.0,6.41,0,120.0,402.06,2,1,20.0,16.0,0,0.0,AMOLED
18400.0,4.2,68,helio,octa,2.35,0,1,0,4.0,64.0,Oukitel,10600.0,18.0,6.52,0,90.0,269.1,2,1,13.0,5.0,1,1024.0,LCD
12990.0,4.65,75,helio,octa,2.2,0,0,0,4.0,64.0,Realme,5000.0,67.0,6.74,0,120.0,390.48,2,1,50.0,16.0,1,1024.0,LCD
7890.0,4.2,54,snapdragon,octa,1.2,0,0,0,2.0,16.0,Huawei,3000.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,1,256.0,LCD
19990.0,4.05,86,dimensity,octa,2.6,0,1,1,8.0,128.0,Motorola,5000.0,44.0,6.56,0,120.0,401.19,2,1,64.0,32.0,1,1024.0,LCD
14999.0,4.35,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Oppo,5100.0,45.0,6.67,0,120.0,263.6,2,1,50.0,5.0,1,2048.0,LCD
34990.0,4.3,84,snapdragon,octa,3.2,0,1,1,8.0,128.0,Realme,5000.0,0.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,SUPER AMOLED
8999.0,4.75,61,helio,octa,1.6,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.52,0,90.0,269.1,1,1,13.0,5.0,1,256.0,LCD
10499.0,4.25,69,helio,octa,2.3,0,0,0,4.0,128.0,Vivo,5000.0,10.0,6.51,0,90.0,269.51,2,1,13.0,5.0,1,1024.0,LCD
17990.0,4.45,78,helio,octa,2.0,0,0,0,8.0,128.0,Honor,4000.0,5.0,6.6,0,90.0,398.76,2,1,64.0,16.0,0,0.0,LCD
7499.0,4.7,54,exynos,octa,1.6,0,0,0,2.0,32.0,Samsung,3000.0,0.0,5.83,0,90.0,294.71,1,1,8.0,5.0,1,1024.0,LCD
22990.0,4.65,76,dimensity,octa,2.9493589743589737,0,0,1,8.0,128.0,Iqoo,5500.0,80.0,6.78,0,120.0,387.1,3,1,50.0,32.0,0,0.0,AMOLED
14999.0,4.25,69,snapdragon,octa,1.8,0,0,0,4.0,64.0,OnePlus,6000.0,18.0,6.52,0,90.0,263.52,3,1,13.0,8.0,1,1024.0,LCD
23999.0,4.65,84,dimensity,octa,2.4,1,1,1,12.0,256.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,2,1,108.0,16.0,0,0.0,OLED
45990.0,4.2,79,dimensity,octa,2.613945945945946,1,1,1,12.0,256.0,Realme,7200.0,100.0,6.78,0,144.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
20750.0,4.65,85,snapdragon,octa,2.4,0,1,1,8.0,128.0,Motorola,5000.0,68.0,6.67,0,144.0,394.57,2,1,50.0,32.0,0,0.0,OLED
16999.0,4.2,76,snapdragon,octa,2.4,0,0,0,6.0,128.0,Honor,4000.0,5.0,6.7,0,90.0,391.17,4,1,64.0,16.0,0,0.0,LCD
9990.0,4.6,72,tiger,octa,2.0,0,0,0,4.0,128.0,Realme,5000.0,18.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
18999.0,4.05,75,dimensity,octa,2.2,0,1,1,4.0,64.0,TCL,5000.0,15.0,6.6,0,90.0,267.5,3,1,50.0,8.0,1,1024.0,LCD
25999.0,4.05,61,snapdragon,hexa,1.8,0,0,0,4.0,32.0,Xiaomi,3500.0,0.0,5.2,0,120.0,564.85,1,1,16.0,8.0,1,64.0,LCD
34490.0,4.5,87,snapdragon,octa,3.2,0,1,1,8.0,128.0,OnePlus,5000.0,100.0,6.7,0,120.0,525.92,3,1,50.0,16.0,0,0.0,AMOLED
24999.0,4.55,86,snapdragon,octa,2.63,1,1,1,8.0,128.0,Vivo,6000.0,80.0,6.78,0,144.0,452.87,2,1,50.0,16.0,1,1024.0,AMOLED
28499.0,4.55,87,dimensity,octa,2.8,1,1,1,12.0,512.0,Xiaomi,5000.0,120.0,6.67,0,120.0,445.84,3,1,200.0,16.0,0,0.0,AMOLED
11990.0,4.1,72,helio,octa,2.0,0,0,0,4.0,64.0,Infinix,5100.0,0.0,6.67,0,90.0,394.57,3,1,50.0,16.0,1,256.0,LCD
12990.0,4.4,69,helio,octa,2.5,0,0,0,6.0,64.0,Doogee,3380.0,0.0,5.5,0,90.0,400.53,2,1,16.0,5.0,1,128.0,AMOLED
8490.0,4.25,65,helio,octa,2.1,0,0,0,3.0,32.0,Realme,3500.0,0.0,6.3,0,90.0,409.08,2,1,13.0,25.0,1,256.0,LCD
21999.0,4.35,83,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,4500.0,50.0,6.4,0,120.0,411.22,4,1,108.0,16.0,1,256.0,SUPER AMOLED
16990.0,4.45,73,helio,octa,2.3,0,0,0,4.0,128.0,Oppo,5000.0,0.0,6.52,0,90.0,269.1,3,1,50.0,8.0,1,256.0,LCD
17999.0,4.4,82,helio,octa,2.0,0,0,0,8.0,128.0,Samsung,5000.0,15.0,6.4,0,90.0,411.22,4,1,64.0,20.0,1,1024.0,SUPER AMOLED
8990.0,4.65,66,helio,octa,2.3,0,0,0,3.0,32.0,Oppo,4230.0,0.0,6.52,0,90.0,269.1,3,1,13.0,5.0,1,256.0,LCD
27990.0,4.1,81,snapdragon,octa,2.8,0,1,0,6.0,128.0,Realme,5000.0,33.0,6.72,0,90.0,391.64,2,1,108.0,8.0,1,256.0,LCD
89990.0,4.4,90,snapdragon,octa,3.0,0,1,1,12.0,256.0,Motorola,4000.0,45.0,6.9,1,165.0,413.39,2,1,50.0,32.0,0,0.0,AMOLED
21990.0,4.15,84,snapdragon,octa,2.7,1,1,1,8.0,256.0,Oppo,5800.0,100.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
20990.0,4.15,77,dimensity,octa,2.2,0,1,1,4.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,3,1,50.0,8.0,1,1024.0,LCD
49990.0,4.1,87,snapdragon,octa,3.3,0,1,1,8.0,256.0,Nubia,6000.0,80.0,6.78,0,144.0,388.17,3,1,64.0,32.0,0,0.0,AMOLED
17999.0,4.6,82,dimensity,octa,2.4,0,0,1,8.0,256.0,Tecno,5000.0,18.0,6.8,0,120.0,395.09,3,1,108.0,16.0,1,1024.0,LCD
15999.0,4.5,87,helio,octa,2.2,0,1,0,8.0,128.0,Infinix,4500.0,45.0,6.7,0,90.0,392.81,3,1,108.0,60.0,1,2048.0,AMOLED
55999.0,4.55,91,dimensity,octa,3.05,1,1,1,12.0,256.0,Vivo,4870.0,120.0,6.78,0,120.0,452.87,3,1,50.0,32.0,0,0.0,AMOLED
15994.0,4.5,78,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,0.0,6.53,0,120.0,394.67,4,1,13.0,16.0,1,256.0,LCD
49990.0,4.1,83,snapdragon,octa,2.613945945945946,1,1,1,12.0,512.0,Realme,6000.0,120.0,6.78,0,165.0,626.92,3,1,50.0,50.0,0,0.0,AMOLED
11999.0,4.7,75,dimensity,octa,2.2,0,1,1,4.0,128.0,Xiaomi,5000.0,18.0,6.74,0,90.0,260.32,2,1,50.0,5.0,1,1024.0,LCD
14499.0,4.05,79,dimensity,octa,2.2,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.45,0,90.0,399.57,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
41900.0,4.3,87,snapdragon,octa,3.0,0,1,1,8.0,256.0,Samsung,3700.0,25.0,6.1,0,120.0,422.49,3,1,50.0,10.0,0,0.0,SUPER AMOLED
42990.0,4.6,89,dimensity,octa,3.2,0,1,1,12.0,256.0,Vivo,4800.0,100.0,6.7,0,120.0,392.81,3,1,200.0,32.0,0,0.0,AMOLED
19990.0,4.1,75,dimensity,octa,2.613945945945946,0,0,1,8.0,256.0,Realme,5500.0,100.0,6.74,0,120.0,390.48,3,1,50.0,50.0,1,1024.0,LCD
20999.0,4.3,88,dimensity,octa,2.6,0,1,1,12.0,256.0,Infinix,5000.0,68.0,6.78,0,144.0,388.17,3,1,108.0,50.0,0,0.0,AMOLED
29884.0,4.4,85,snapdragon,octa,2.5,1,1,1,8.0,128.0,Xiaomi,6200.0,90.0,6.67,0,120.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED
7299.0,4.55,62,unisoc,octa,1.6,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,256.0,LCD
72990.0,4.7,86,snapdragon,octa,2.9493589743589737,0,1,1,12.0,512.0,Iqoo,5000.0,250.0,6.8,0,165.0,516.04,3,1,200.0,60.0,0,0.0,AMOLED
24990.0,4.4,82,dimensity,octa,2.8,1,0,1,8.0,256.0,Oppo,5500.0,100.0,6.78,0,120.0,389.79,2,1,50.0,16.0,1,1024.0,AMOLED
23990.0,4.6,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Coolpad,4500.0,18.0,6.7,0,120.0,391.17,3,1,64.0,16.0,0,0.0,LCD
26000.0,4.55,75,dimensity,octa,2.2,0,1,1,4.0,256.0,Oukitel,6500.0,18.0,6.6,0,120.0,267.5,3,1,48.0,8.0,0,0.0,LCD
27999.0,4.05,64,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,3050.0,0.0,5.5,0,120.0,400.53,1,1,16.0,20.0,0,0.0,SUPER AMOLED
10789.0,4.1,75,snapdragon,octa,2.2,0,0,1,6.0,128.0,Poco,5160.0,18.0,6.88,0,120.0,260.33,1,1,50.0,8.0,1,1024.0,LCD
19990.0,4.35,76,dimensity,octa,2.0,0,0,1,6.0,128.0,Coolpad,4500.0,33.0,6.58,0,120.0,399.97,3,1,50.0,8.0,0,0.0,LCD
34990.0,4.0,89,snapdragon,octa,2.84,0,1,1,12.0,256.0,OnePlus,4500.0,65.0,6.7,0,120.0,525.92,4,1,48.0,16.0,0,0.0,SUPER AMOLED
47998.0,4.55,90,snapdragon,octa,3.3,1,1,1,16.0,512.0,OnePlus,6000.0,80.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
11799.0,4.6,75,helio,octa,2.0,1,0,0,4.0,128.0,Xiaomi,6000.0,18.0,6.5,0,90.0,404.89,4,1,50.0,8.0,1,512.0,LCD
6990.0,4.35,58,helio,quad,2.0,0,0,0,3.0,32.0,Tecno,3050.0,0.0,5.5,0,90.0,292.72,2,1,13.0,8.0,1,128.0,LCD
24999.0,4.3,86,snapdragon,octa,2.4,0,1,1,12.0,256.0,OnePlus,4115.0,0.0,6.44,0,90.0,408.67,4,2,48.0,32.0,0,0.0,SUPER AMOLED
99990.0,4.6,87,snapdragon,octa,3.2,0,1,1,8.0,128.0,Samsung,3700.0,25.0,6.7,1,120.0,425.73,2,1,12.0,10.0,0,0.0,SUPER AMOLED
